"","forecast_date","location","target","target_end_date","type","quantile","value"
"32390",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.2,50.8206569816806
"32391",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.25,53.3098887032257
"32392",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.3,55.6222273750526
"32393",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.35,57.8313519394077
"32394",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.4,59.987825789307
"32395",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.45,62.1311021567387
"32396",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.5,64.2959713823626
"32397",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.55,66.5169276225295
"32398",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.6,68.8321023111688
"32399",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.65,71.2879994966825
"32400",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.7,73.9466634594942
"32401",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.75,76.8984803850882
"32402",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.8,80.2885161864704
"32403",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.85,84.3801173832159
"32404",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.9,89.7481469582225
"32405",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.95,98.1704716891199
"32406",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.975,105.943810731218
"32407",2021-10-23,"35","1  day ahead inc hosp",2021-10-24,"quantile",0.99,115.552406855544
"32408",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.01,31.2426342626159
"32409",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.025,35.3199556353177
"32410",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.05,39.135059575261
"32411",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.1,43.9082067895981
"32412",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.15,47.3666065477987
"32413",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.2,50.2577815031474
"32414",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.25,52.8419125403195
"32415",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.3,55.2463267898953
"32416",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.35,57.5467625030357
"32417",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.4,59.795376046907
"32418",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.45,62.0330395367518
"32419",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.5,64.2959713823626
"32420",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.55,66.6202586819535
"32421",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.6,69.045968342661
"32422",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.65,71.6221356963448
"32423",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.7,74.4143519794542
"32424",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.75,77.51834878119
"32425",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.8,81.0879808334984
"32426",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.85,85.4028526727899
"32427",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.9,91.0739355465387
"32428",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.95,99.9930732603848
"32429",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.975,108.245999431346
"32430",2021-10-23,"35","2  day ahead inc hosp",2021-10-25,"quantile",0.99,118.472597870761
"32431",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.01,30.2164670901457
"32432",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.025,34.3699241173013
"32433",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.05,38.2724129737908
"32434",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.1,43.1740196580031
"32435",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.15,46.7372842432015
"32436",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.2,49.722993529037
"32437",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.25,52.3965283986375
"32438",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.3,54.8880369194062
"32439",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.35,57.2751370999183
"32440",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.4,59.6114607277614
"32441",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.45,61.939213079613
"32442",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.5,64.2959713823626
"32443",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.55,66.7193535905205
"32444",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.6,69.2513001490117
"32445",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.65,71.9433089228289
"32446",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.7,74.8644334213939
"32447",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.75,78.1156351089819
"32448",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.8,81.8593821037846
"32449",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.85,86.3912343880603
"32450",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.9,92.3576466843249
"32451",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.95,101.762650973025
"32452",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.975,110.486283454142
"32453",2021-10-23,"35","3  day ahead inc hosp",2021-10-26,"quantile",0.99,121.3214528628
"32454",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.01,29.2541608564555
"32455",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.025,33.4749592061394
"32456",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.05,37.4567696000465
"32457",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.1,42.4770465849325
"32458",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.15,46.1383208073966
"32459",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.2,49.2129978262021
"32460",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.25,51.9710919089789
"32461",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.3,54.5452998870363
"32462",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.35,57.0149626358216
"32463",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.4,59.4350845378682
"32464",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.45,61.8491289898619
"32465",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.5,64.2959713823626
"32466",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.55,66.8147061436909
"32467",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.6,69.4490930242228
"32468",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.65,72.2530322703687
"32469",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.7,75.2989656618626
"32470",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.75,78.6929837376647
"32471",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.8,82.6060152304761
"32472",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.85,87.3493127245004
"32473",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.9,93.604273479479
"32474",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.95,103.485577470267
"32475",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.975,112.672210515186
"32476",2021-10-23,"35","4  day ahead inc hosp",2021-10-27,"quantile",0.99,124.107855385658
"32477",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.01,28.3484518519709
"32478",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.025,32.6288850217548
"32479",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.05,36.6829124046499
"32480",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.1,41.8131979633666
"32481",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.15,45.5663980955523
"32482",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.2,48.7250943238099
"32483",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.25,51.5634360700116
"32484",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.3,54.2164291767786
"32485",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.35,56.7649989983869
"32486",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.4,59.2654317173219
"32487",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.45,61.7623825358272
"32488",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.5,64.2959713823626
"32489",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.55,66.9067210731358
"32490",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.6,69.6401627281998
"32491",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.65,72.5525458513229
"32492",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.7,75.7196352168671
"32493",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.75,79.2525616685705
"32494",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.8,83.3305802844059
"32495",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.85,88.280405826942
"32496",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.9,94.8179055390208
"32497",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.95,105.167069801489
"32498",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.975,114.809956494554
"32499",2021-10-23,"35","5  day ahead inc hosp",2021-10-28,"quantile",0.99,126.839069148913
"32500",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.01,27.4933127194573
"32501",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.025,31.8265731861182
"32502",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.05,35.9465069909039
"32503",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.1,41.1790744827053
"32504",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.15,45.0187573509426
"32505",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.2,48.2570377812212
"32506",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.25,51.1717587149101
"32507",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.3,53.9000221030513
"32508",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.35,56.5242147218875
"32509",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.4,59.101823731481
"32510",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.45,61.678637061801
"32511",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.5,64.2959713823626
"32512",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.55,66.9957350345633
"32513",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.6,69.8251877955843
"32514",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.65,72.842881131418
"32515",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.7,76.1278447719894
"32516",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.75,79.7961710685248
"32517",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.8,84.0353225062131
"32518",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.85,89.1872724521112
"32519",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.9,96.00194217355
"32520",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.95,106.811462363388
"32521",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.975,116.904649770276
"32522",2021-10-23,"35","6  day ahead inc hosp",2021-10-29,"quantile",0.99,129.521121509797
"32523",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.01,26.6836781565527
"32524",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.025,31.0637107698898
"32525",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.05,35.2439062892434
"32526",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.1,40.5718145220342
"32527",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.15,44.4930756039273
"32528",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.2,47.8069373238863
"32529",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.25,50.7945419446176
"32530",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.3,53.5948971425788
"32531",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.35,56.2917409246344
"32532",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.4,58.9436889783128
"32533",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.45,61.5976089608512
"32534",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.5,64.2959713823626
"32535",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.55,67.0820316349053
"32536",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.6,70.0047398284088
"32537",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.65,73.1249069923433
"32538",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.7,76.5247758505049
"32539",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.75,80.3253298365842
"32540",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.8,84.7221327704475
"32541",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.85,90.072235569648
"32542",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.9,97.1592450039815
"32543",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.95,108.422402225528
"32544",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.975,118.960603271691
"32545",2021-10-23,"35","7  day ahead inc hosp",2021-10-30,"quantile",0.99,132.159077770672
"32546",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.01,25.9152440856563
"32547",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.025,30.3366303406651
"32548",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.05,34.5720074733445
"32549",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.1,39.9889823370113
"32550",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.15,43.9873751012843
"32551",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.2,47.3731828215711
"32552",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.25,50.4304930843875
"32553",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.3,53.3000480064158
"32554",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.35,56.0668375499947
"32555",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.4,58.7905405867497
"32556",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.45,61.5190566612192
"32557",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.5,64.2959713823626
"32558",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.55,67.1658524459206
"32559",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.6,70.1793056977411
"32560",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.65,73.3993634907316
"32561",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.7,76.9114347413589
"32562",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.75,80.8413306474956
"32563",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.8,85.3926212073432
"32564",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.85,90.9372729327746
"32565",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.9,98.2922497746571
"32566",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.95,110.002992214234
"32567",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.975,120.981484431205
"32568",2021-10-23,"35","8  day ahead inc hosp",2021-10-31,"quantile",0.99,134.757242009141
"32569",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.01,25.1843176028572
"32570",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.025,29.6421829445367
"32571",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.05,33.9281449990511
"32572",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.1,39.4284844581723
"32573",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.15,43.4999555800636
"32574",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.2,46.9543898323245
"32575",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.25,50.0785005276493
"32576",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.3,53.0146092911778
"32577",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.35,55.848868118014
"32578",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.4,58.6419598117947
"32579",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.45,61.4427723890302
"32580",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.5,64.2959713823626
"32581",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.55,67.2474052414839
"32582",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.6,70.3493041485782
"32583",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.65,73.6668871065372
"32584",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.7,77.2886868479362
"32585",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.75,81.3452851078293
"32586",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.8,86.0481722588511
"32587",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.85,91.784084804441
"32588",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.9,99.4030499550409
"32589",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.95,111.555897873661
"32590",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.975,122.970442202724
"32591",2021-10-23,"35","9  day ahead inc hosp",2021-11-01,"quantile",0.99,137.319307129113
"32592",2021-10-23,"35","10  day ahead inc hosp",2021-11-02,"quantile",0.01,24.487702857117
"32593",2021-10-23,"35","10  day ahead inc hosp",2021-11-02,"quantile",0.025,28.9776414735319
"32594",2021-10-23,"35","10  day ahead inc hosp",2021-11-02,"quantile",0.05,33.3100092133686
"32595",2021-10-23,"35","10  day ahead inc hosp",2021-11-02,"quantile",0.1,38.88850606223
"32596",2021-10-23,"35","10  day ahead inc hosp",2021-11-02,"quantile",0.15,43.0293427161508
