"","forecast_date","location","target","target_end_date","type","quantile","value"
"13459",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.1,28.1323017395519
"13460",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.15,33.0604923674197
"13461",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.2,37.4175925128296
"13462",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.25,41.487052693456
"13463",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.3,45.4165600261341
"13464",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.35,49.3010366533003
"13465",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.4,53.2124918444399
"13466",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.45,57.2140328144146
"13467",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.5,61.368400166833
"13468",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.55,65.745002835654
"13469",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.6,70.4277675387797
"13470",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.65,75.5262016762596
"13471",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.7,81.1936572270902
"13472",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.75,87.6613613536043
"13473",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.8,95.3099984311737
"13474",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.85,104.845202365617
"13475",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.9,117.838598215298
"13476",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.95,139.272485444692
"13477",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.975,160.121622238728
"13478",2021-03-12,"18","16  day ahead inc hosp",2021-03-28,"quantile",0.99,187.212439430082
"13479",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.01,13.156167045698
"13480",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.025,17.6427810627062
"13481",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.05,22.3437993036384
"13482",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.1,28.8651966080907
"13483",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.15,34.008018274571
"13484",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.2,38.5623520252784
"13485",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.25,42.8214265469645
"13486",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.3,46.9383707661281
"13487",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.35,51.0118792631374
"13488",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.4,55.1170716837694
"13489",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.45,59.3200136112198
"13490",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.5,63.6866029196372
"13491",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.55,68.2899391078019
"13492",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.6,73.2185913765638
"13493",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.65,78.5882913283494
"13494",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.7,84.5612693549901
"13495",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.75,91.3823127340534
"13496",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.8,99.4546460866611
"13497",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.85,109.526022904747
"13498",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.9,123.26263616195
"13499",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.95,145.949600587011
"13500",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.975,168.044739693652
"13501",2021-03-12,"18","17  day ahead inc hosp",2021-03-29,"quantile",0.99,196.787549833517
"13502",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.01,13.5089752435204
"13503",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.025,18.1923638514101
"13504",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.05,23.1129742320125
"13505",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.1,29.9554378774293
"13506",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.15,35.361750751349
"13507",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.2,40.1554957923258
"13508",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.25,44.6428481398736
"13509",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.3,48.9839810666241
"13510",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.35,53.2823541409106
"13511",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.4,57.6169168834451
"13512",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.45,62.0572927181763
"13513",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.5,66.6731040435288
"13514",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.55,71.5417422882824
"13515",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.6,76.7571225633186
"13516",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.65,82.442096655463
"13517",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.7,88.7690069914323
"13518",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.75,95.9980387701323
"13519",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.8,104.557955233523
"13520",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.85,115.244144889152
"13521",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.9,129.829559807341
"13522",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.95,153.940410807201
"13523",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.975,177.444363946616
"13524",2021-03-12,"18","18  day ahead inc hosp",2021-03-30,"quantile",0.99,208.04669963883
"13525",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.01,12.8594336510515
"13526",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.025,17.4840697235382
"13527",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.05,22.3731162816162
"13528",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.1,29.2087714553277
"13529",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.15,34.632975957846
"13530",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.2,39.4563299885687
"13531",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.25,43.9813441391765
"13532",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.3,48.3669179679402
"13533",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.35,52.7161999817029
"13534",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.4,57.1083648905864
"13535",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.45,61.6136660962897
"13536",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.5,66.3027552012804
"13537",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.55,71.2545315123112
"13538",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.6,76.5650701642177
"13539",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.65,82.3603539023368
"13540",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.7,88.8174146243073
"13541",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.75,96.2038351591111
"13542",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.8,104.960966661962
"13543",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.85,115.908178028036
"13544",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.9,130.873284775721
"13545",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.95,155.662244042138
"13546",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.975,179.877825220116
"13547",2021-03-12,"18","19  day ahead inc hosp",2021-03-31,"quantile",0.99,211.468306475614
"13548",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.01,11.7648443062048
"13549",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.025,16.199459028346
"13550",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.05,20.9260412971146
"13551",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.1,27.5819231819396
"13552",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.15,32.8932582733852
"13553",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.2,37.6338608794437
"13554",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.25,42.094001768303
"13555",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.3,46.4269828392949
"13556",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.35,50.7329825959111
"13557",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.4,55.0894956130049
"13558",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.45,59.5658418463585
"13559",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.5,64.232247790268
"13560",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.55,69.1676042031617
"13561",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.6,74.468397673337
"13562",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.65,80.2615401180778
"13563",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.7,86.7257484397857
"13564",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.75,94.131559009285
"13565",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.8,102.925704605288
"13566",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.85,113.938356367342
"13567",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.9,129.023254167211
"13568",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.95,154.076037897369
"13569",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.975,178.614983803062
"13570",2021-03-12,"18","20  day ahead inc hosp",2021-04-01,"quantile",0.99,210.707326836072
"13571",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.01,11.6188964834519
"13572",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.025,16.1086022690209
"13573",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.05,20.9150743093689
"13574",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.1,27.7095596891656
"13575",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.15,33.1478955823596
"13576",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.2,38.0115428737463
"13577",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.25,42.5944664126298
"13578",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.3,47.0523831229671
"13579",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.35,51.4874204388163
"13580",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.4,55.9789145337409
"13581",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.45,60.5981414580606
"13582",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.5,65.4175920796378
"13583",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.55,70.5189559689811
"13584",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.6,76.002372568372
"13585",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.65,81.9997702055548
"13586",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.7,88.6971358365146
"13587",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.75,96.3762321085778
"13588",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.8,105.502607674165
"13589",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.85,116.941843486927
"13590",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.9,132.627751426235
"13591",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.95,158.714669315871
"13592",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.975,184.302658191127
"13593",2021-03-12,"18","21  day ahead inc hosp",2021-04-02,"quantile",0.99,217.810981571142
"13594",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.01,11.9210931689929
"13595",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.025,16.5894778490579
"13596",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.05,21.5992600295115
"13597",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.1,28.6959726761888
"13598",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.15,34.3855205807566
"13599",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.2,39.4793327339287
"13600",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.25,44.2831179436199
"13601",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.3,48.9590794554101
"13602",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.35,53.6138109375594
"13603",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.4,58.3303088697529
"13604",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.45,63.1833135851841
"13605",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.5,68.2489997228356
"13606",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.55,73.6133523829354
"13607",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.6,79.3819064029344
"13608",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.65,85.6938175847743
"13609",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.7,92.7453779380294
"13610",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.75,100.834086522883
"13611",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.8,110.451649900561
"13612",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.85,122.512534911151
"13613",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.9,139.060339193044
"13614",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.95,166.601083981908
"13615",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.975,193.635594643279
"13616",2021-03-12,"18","22  day ahead inc hosp",2021-04-03,"quantile",0.99,229.063176497582
"13617",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.01,11.0703329523044
"13618",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.025,15.5861458767588
"13619",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.05,20.4685671236797
"13620",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.1,27.4298795778865
"13621",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.15,33.0392165338899
"13622",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.2,38.077997743962
"13623",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.25,42.8420543237983
"13624",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.3,47.4891596045896
"13625",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.35,52.1236465857672
"13626",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.4,56.8273369429887
"13627",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.45,61.6744523358932
"13628",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.5,66.7411302660431
"13629",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.55,72.1137555220715
"13630",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.6,77.8987502127708
"13631",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.65,84.2368051188871
"13632",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.7,91.3267329046677
"13633",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.75,99.470235481915
"13634",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.8,109.166449248512
"13635",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.85,121.344434732823
"13636",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.9,138.082164317133
"13637",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.95,166.002205963427
"13638",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.975,193.472553516064
"13639",2021-03-12,"18","23  day ahead inc hosp",2021-04-04,"quantile",0.99,229.548801197196
"13640",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.01,11.9243189820601
"13641",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.025,16.7799575346681
"13642",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.05,22.0280830791553
"13643",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.1,29.5087036360461
"13644",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.15,35.5351680343622
"13645",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.2,40.9478660180763
"13646",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.25,46.06488611989
"13647",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.3,51.0558336524586
"13648",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.35,56.0328351689166
"13649",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.4,61.0837967755033
"13650",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.45,66.2884341783525
"13651",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.5,71.7284978911703
"13652",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.55,77.4967207519942
"13653",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.6,83.7073271165514
"13654",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.65,90.5113056345954
"13655",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.7,98.1220047782457
"13656",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.75,106.86316727634
"13657",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.8,117.270371720318
"13658",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.85,130.340474128828
"13659",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.9,148.302999746824
"13660",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.95,178.263192851236
"13661",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.975,207.737901650534
"13662",2021-03-12,"18","24  day ahead inc hosp",2021-04-05,"quantile",0.99,246.442862304838
"13663",2021-03-12,"18","25  day ahead inc hosp",2021-04-06,"quantile",0.01,10.8093931719623
"13664",2021-03-12,"18","25  day ahead inc hosp",2021-04-06,"quantile",0.025,15.4205801998256
"13665",2021-03-12,"18","25  day ahead inc hosp",2021-04-06,"quantile",0.05,20.4482990436386
